rank,thread_id,event,left,mid,right,depth,time
0,0,divide,1208,1209,1210,10,0.000008
0,0,merge,1208,1209,1210,10,0.000000
0,0,divide,1211,1211,1212,11,0.000000
0,0,merge,1211,1211,1212,11,0.000000
0,0,divide,1211,1212,1213,10,0.000009
0,0,merge,1211,1212,1213,10,0.000000
0,0,divide,1208,1210,1213,9,0.000038
0,0,merge,1208,1210,1213,9,0.000000
0,0,divide,1214,1214,1215,11,0.000000
0,0,merge,1214,1214,1215,11,0.000000
0,0,divide,1214,1215,1216,10,0.000010
0,0,merge,1214,1215,1216,10,0.000000
0,0,divide,1217,1217,1218,10,0.000000
0,0,merge,1217,1217,1218,10,0.000000
0,0,divide,1214,1216,1218,9,0.000037
0,0,merge,1214,1216,1218,9,0.000000
0,0,divide,1208,1213,1218,8,0.000096
0,0,merge,1208,1213,1218,8,0.000000
0,0,divide,1196,1207,1218,7,0.000209
0,0,merge,1196,1207,1218,7,0.000001
0,0,divide,1172,1195,1218,6,0.000440
0,0,merge,1172,1195,1218,6,0.000002
0,0,divide,1125,1125,1126,11,0.000000
0,0,merge,1125,1125,1126,11,0.000000
0,0,divide,1125,1126,1127,10,0.000010
0,0,merge,1125,1126,1127,10,0.000000
0,0,divide,1128,1128,1129,11,0.000000
0,0,merge,1128,1128,1129,11,0.000000
0,0,divide,1128,1129,1130,10,0.000008
0,0,merge,1128,1129,1130,10,0.000000
0,0,divide,1125,1127,1130,9,0.000038
0,0,merge,1125,1127,1130,9,0.000000
0,0,divide,1131,1131,1132,11,0.000000
0,0,merge,1131,1131,1132,11,0.000000
0,0,divide,1131,1132,1133,10,0.000008
0,0,merge,1131,1132,1133,10,0.000000
0,0,divide,1134,1134,1135,11,0.000000
0,0,merge,1134,1134,1135,11,0.000000
0,0,divide,1134,1135,1136,10,0.000010
0,0,merge,1134,1135,1136,10,0.000000
0,0,divide,1131,1133,1136,9,0.000036
0,0,merge,1131,1133,1136,9,0.000000
0,0,divide,1125,1130,1136,8,0.000095
0,0,merge,1125,1130,1136,8,0.000001
0,0,divide,1137,1137,1138,11,0.000000
0,0,merge,1137,1137,1138,11,0.000000
0,0,divide,1137,1138,1139,10,0.000008
0,0,merge,1137,1138,1139,10,0.000000
0,0,divide,1140,1140,1141,11,0.000000
0,0,merge,1140,1140,1141,11,0.000000
0,0,divide,1140,1141,1142,10,0.000011
0,0,merge,1140,1141,1142,10,0.000000
0,0,divide,1137,1139,1142,9,0.000037
0,0,merge,1137,1139,1142,9,0.000000
0,0,divide,1143,1143,1144,11,0.000000
0,0,merge,1143,1143,1144,11,0.000000
0,0,divide,1143,1144,1145,10,0.000009
0,0,merge,1143,1144,1145,10,0.000000
0,0,divide,1146,1146,1147,11,0.000000
0,0,merge,1146,1146,1147,11,0.000000
0,0,divide,1146,1147,1148,10,0.000011
0,0,merge,1146,1147,1148,10,0.000000
0,0,divide,1143,1145,1148,9,0.000037
0,0,merge,1143,1145,1148,9,0.000000
0,0,divide,1137,1142,1148,8,0.000093
0,0,merge,1137,1142,1148,8,0.000000
0,0,divide,1125,1136,1148,7,0.000210
0,0,merge,1125,1136,1148,7,0.000001
0,0,divide,1149,1149,1150,11,0.000000
0,0,merge,1149,1149,1150,11,0.000000
0,0,divide,1149,1150,1151,10,0.000010
0,0,merge,1149,1150,1151,10,0.000000
0,0,divide,1152,1152,1153,11,0.000000
0,0,merge,1152,1152,1153,11,0.000000
0,0,divide,1152,1153,1154,10,0.000010
0,0,merge,1152,1153,1154,10,0.000000
0,0,divide,1149,1151,1154,9,0.000040
0,0,merge,1149,1151,1154,9,0.000000
0,0,divide,1155,1155,1156,11,0.000000
0,0,merge,1155,1155,1156,11,0.000000
0,0,divide,1155,1156,1157,10,0.000010
0,0,merge,1155,1156,1157,10,0.000000
0,0,divide,1158,1158,1159,11,0.000000
0,0,merge,1158,1158,1159,11,0.000000
0,0,divide,1158,1159,1160,10,0.000008
0,0,merge,1158,1159,1160,10,0.000000
0,0,divide,1155,1157,1160,9,0.000040
0,0,merge,1155,1157,1160,9,0.000000
0,0,divide,1149,1154,1160,8,0.000097
0,0,merge,1149,1154,1160,8,0.000000
0,0,divide,1161,1161,1162,11,0.000000
0,0,merge,1161,1161,1162,11,0.000000
0,0,divide,1161,1162,1163,10,0.000010
0,0,merge,1161,1162,1163,10,0.000000
0,0,divide,1164,1164,1165,11,0.000000
0,0,merge,1164,1164,1165,11,0.000000
0,0,divide,1164,1165,1166,10,0.000012
0,0,merge,1164,1165,1166,10,0.000000
0,0,divide,1161,1163,1166,9,0.000039
0,0,merge,1161,1163,1166,9,0.000000
0,0,divide,1167,1167,1168,11,0.000000
0,0,merge,1167,1167,1168,11,0.000000
0,0,divide,1167,1168,1169,10,0.000010
0,0,merge,1167,1168,1169,10,0.000000
0,0,divide,1170,1170,1171,10,0.000000
0,0,merge,1170,1170,1171,10,0.000000
0,0,divide,1167,1169,1171,9,0.000027
0,0,merge,1167,1169,1171,9,0.000000
0,0,divide,1161,1166,1171,8,0.000083
0,0,merge,1161,1166,1171,8,0.000000
0,0,divide,1149,1160,1171,7,0.000199
0,0,merge,1149,1160,1171,7,0.000001
0,0,divide,1125,1148,1171,6,0.000427
0,0,merge,1125,1148,1171,6,0.000002
0,0,divide,1125,1171,1218,5,0.000890
0,0,merge,1125,1171,1218,5,0.000003
0,0,divide,1125,1218,1312,4,0.001859
0,0,merge,1125,1218,1312,4,0.000006
0,0,divide,1125,1312,1499,3,0.008025
0,0,merge,1125,1312,1499,3,0.000013
0,0,divide,1079,1079,1080,11,0.000000
0,0,merge,1079,1079,1080,11,0.000000
0,0,divide,1079,1080,1081,10,0.000018
0,0,merge,1079,1080,1081,10,0.000000
0,0,divide,1082,1082,1083,11,0.000000
0,0,merge,1082,1082,1083,11,0.000000
0,0,divide,1082,1083,1084,10,0.000010
0,0,merge,1082,1083,1084,10,0.000000
0,0,divide,1079,1081,1084,9,0.000046
0,0,merge,1079,1081,1084,9,0.000000
0,0,divide,1085,1085,1086,11,0.000000
0,0,merge,1085,1085,1086,11,0.000000
0,0,divide,1085,1086,1087,10,0.000008
0,0,merge,1085,1086,1087,10,0.000001
0,0,divide,1088,1088,1089,11,0.000000
0,0,merge,1088,1088,1089,11,0.000000
0,0,divide,1088,1089,1090,10,0.000010
0,0,merge,1088,1089,1090,10,0.000000
0,0,divide,1085,1087,1090,9,0.000073
0,0,merge,1085,1087,1090,9,0.000000
0,0,divide,1079,1084,1090,8,0.000136
0,0,merge,1079,1084,1090,8,0.000000
0,0,divide,1091,1091,1092,11,0.000000
0,0,merge,1091,1091,1092,11,0.000000
0,0,divide,1091,1092,1093,10,0.000009
0,0,merge,1091,1092,1093,10,0.000000
0,0,divide,1094,1094,1095,11,0.000000
0,0,merge,1094,1094,1095,11,0.000000
0,0,divide,1094,1095,1096,10,0.000009
0,0,merge,1094,1095,1096,10,0.000000
0,0,divide,1091,1093,1096,9,0.000041
0,0,merge,1091,1093,1096,9,0.000000
0,0,divide,1097,1097,1098,11,0.000000
0,0,merge,1097,1097,1098,11,0.000000
0,0,divide,1097,1098,1099,10,0.000008
0,0,merge,1097,1098,1099,10,0.000000
0,0,divide,1100,1100,1101,10,0.000000
0,0,merge,1100,1100,1101,10,0.000000
0,0,divide,1097,1099,1101,9,0.000028
0,0,merge,1097,1099,1101,9,0.000000
0,0,divide,1091,1096,1101,8,0.000086
0,0,merge,1091,1096,1101,8,0.000001
0,0,divide,1079,1090,1101,7,0.000245
0,0,merge,1079,1090,1101,7,0.000001
0,0,divide,1102,1102,1103,11,0.000000
0,0,merge,1102,1102,1103,11,0.000000
0,0,divide,1102,1103,1104,10,0.000011
0,0,merge,1102,1103,1104,10,0.000000
0,0,divide,1105,1105,1106,11,0.000000
0,0,merge,1105,1105,1106,11,0.000000
0,0,divide,1105,1106,1107,10,0.000009
0,0,merge,1105,1106,1107,10,0.000000
0,0,divide,1102,1104,1107,9,0.000040
0,0,merge,1102,1104,1107,9,0.000000
0,0,divide,1108,1108,1109,11,0.000000
0,0,merge,1108,1108,1109,11,0.000001
0,0,divide,1108,1109,1110,10,0.000009
0,0,merge,1108,1109,1110,10,0.000000
0,0,divide,1111,1111,1112,11,0.000000
0,0,merge,1111,1111,1112,11,0.000000
0,0,divide,1111,1112,1113,10,0.000011
0,0,merge,1111,1112,1113,10,0.000000
0,0,divide,1108,1110,1113,9,0.000037
0,0,merge,1108,1110,1113,9,0.000000
0,0,divide,1102,1107,1113,8,0.000094
0,0,merge,1102,1107,1113,8,0.000001
0,0,divide,1114,1114,1115,11,0.000000
0,0,merge,1114,1114,1115,11,0.000000
0,0,divide,1114,1115,1116,10,0.000009
0,0,merge,1114,1115,1116,10,0.000000
0,0,divide,1117,1117,1118,11,0.000000
0,0,merge,1117,1117,1118,11,0.000000
0,0,divide,1117,1118,1119,10,0.000010
0,0,merge,1117,1118,1119,10,0.000000
0,0,divide,1114,1116,1119,9,0.000037
0,0,merge,1114,1116,1119,9,0.000000
0,0,divide,1120,1120,1121,11,0.000000
0,0,merge,1120,1120,1121,11,0.000000
0,0,divide,1120,1121,1122,10,0.000010
0,0,merge,1120,1121,1122,10,0.000000
0,0,divide,1123,1123,1124,10,0.000000
0,0,merge,1123,1123,1124,10,0.000000
0,0,divide,1120,1122,1124,9,0.000027
0,0,merge,1120,1122,1124,9,0.000000
0,0,divide,1114,1119,1124,8,0.000081
0,0,merge,1114,1119,1124,8,0.000000
0,0,divide,1102,1113,1124,7,0.000197
0,0,merge,1102,1113,1124,7,0.000001
0,0,divide,1079,1101,1124,6,0.000460
0,0,merge,1079,1101,1124,6,0.000002
0,0,divide,1032,1032,1033,11,0.000000
0,0,merge,1032,1032,1033,11,0.000000
0,0,divide,1032,1033,1034,10,0.000009
0,0,merge,1032,1033,1034,10,0.000000
0,0,divide,1035,1035,1036,11,0.000000
0,0,merge,1035,1035,1036,11,0.000000
0,0,divide,1035,1036,1037,10,0.000011
0,0,merge,1035,1036,1037,10,0.000000
0,0,divide,1032,1034,1037,9,0.000037
0,0,merge,1032,1034,1037,9,0.000000
0,0,divide,1038,1038,1039,11,0.000000
0,0,merge,1038,1038,1039,11,0.000000
0,0,divide,1038,1039,1040,10,0.000009
0,0,merge,1038,1039,1040,10,0.000000
0,0,divide,1041,1041,1042,11,0.000000
0,0,merge,1041,1041,1042,11,0.000000
0,0,divide,1041,1042,1043,10,0.000011
0,0,merge,1041,1042,1043,10,0.000000
0,0,divide,1038,1040,1043,9,0.000037
0,0,merge,1038,1040,1043,9,0.000000
0,0,divide,1032,1037,1043,8,0.000094
0,0,merge,1032,1037,1043,8,0.000001
0,0,divide,1044,1044,1045,11,0.000000
0,0,merge,1044,1044,1045,11,0.000000
0,0,divide,1044,1045,1046,10,0.000011
0,0,merge,1044,1045,1046,10,0.000000
0,0,divide,1047,1047,1048,11,0.000000
0,0,merge,1047,1047,1048,11,0.000000
0,0,divide,1047,1048,1049,10,0.000011
0,0,merge,1047,1048,1049,10,0.000000
0,0,divide,1044,1046,1049,9,0.000039
0,0,merge,1044,1046,1049,9,0.000000
0,0,divide,1050,1050,1051,11,0.000000
0,0,merge,1050,1050,1051,11,0.000000
0,0,divide,1050,1051,1052,10,0.000009
0,0,merge,1050,1051,1052,10,0.000000
0,0,divide,1053,1053,1054,11,0.000000
0,0,merge,1053,1053,1054,11,0.000000
0,0,divide,1053,1054,1055,10,0.000016
0,0,merge,1053,1054,1055,10,0.000000
0,0,divide,1050,1052,1055,9,0.000046
0,0,merge,1050,1052,1055,9,0.000000
0,0,divide,1044,1049,1055,8,0.000107
0,0,merge,1044,1049,1055,8,0.000001
0,0,divide,1032,1043,1055,7,0.000233
0,0,merge,1032,1043,1055,7,0.000001
0,0,divide,1056,1056,1057,11,0.000000
0,0,merge,1056,1056,1057,11,0.000000
0,0,divide,1056,1057,1058,10,0.000008
0,0,merge,1056,1057,1058,10,0.000000
0,0,divide,1059,1059,1060,11,0.000000
0,0,merge,1059,1059,1060,11,0.000000
0,0,divide,1059,1060,1061,10,0.000009
0,0,merge,1059,1060,1061,10,0.000000
0,0,divide,1056,1058,1061,9,0.000038
0,0,merge,1056,1058,1061,9,0.000000
0,0,divide,1062,1062,1063,11,0.000000
0,0,merge,1062,1062,1063,11,0.000000
0,0,divide,1062,1063,1064,10,0.000008
0,0,merge,1062,1063,1064,10,0.000000
0,0,divide,1065,1065,1066,11,0.000000
0,0,merge,1065,1065,1066,11,0.000000
0,0,divide,1065,1066,1067,10,0.000012
0,0,merge,1065,1066,1067,10,0.000000
0,0,divide,1062,1064,1067,9,0.000037
0,0,merge,1062,1064,1067,9,0.000000
0,0,divide,1056,1061,1067,8,0.000094
0,0,merge,1056,1061,1067,8,0.000000
0,0,divide,1068,1068,1069,11,0.000000
0,0,merge,1068,1068,1069,11,0.000000
0,0,divide,1068,1069,1070,10,0.000009
0,0,merge,1068,1069,1070,10,0.000000
0,0,divide,1071,1071,1072,11,0.000000
0,0,merge,1071,1071,1072,11,0.000000
0,0,divide,1071,1072,1073,10,0.000011
0,0,merge,1071,1072,1073,10,0.000000
0,0,divide,1068,1070,1073,9,0.000037
0,0,merge,1068,1070,1073,9,0.000000
0,0,divide,1074,1074,1075,11,0.000000
0,0,merge,1074,1074,1075,11,0.000000
0,0,divide,1074,1075,1076,10,0.000011
0,0,merge,1074,1075,1076,10,0.000000
0,0,divide,1077,1077,1078,10,0.000000
0,0,merge,1077,1077,1078,10,0.000000
0,0,divide,1074,1076,1078,9,0.000031
0,0,merge,1074,1076,1078,9,0.000000
0,0,divide,1068,1073,1078,8,0.000085
0,0,merge,1068,1073,1078,8,0.000000
0,0,divide,1056,1067,1078,7,0.000198
0,0,merge,1056,1067,1078,7,0.000001
0,0,divide,1032,1055,1078,6,0.000450
0,0,merge,1032,1055,1078,6,0.000002
0,0,divide,1032,1078,1124,5,0.000932
0,0,merge,1032,1078,1124,5,0.000003
0,0,divide,985,985,986,11,0.000000
0,0,merge,985,985,986,11,0.000000
0,0,divide,985,986,987,10,0.000012
0,0,merge,985,986,987,10,0.000000
0,0,divide,988,988,989,11,0.000000
0,0,merge,988,988,989,11,0.000000
0,0,divide,988,989,990,10,0.000011
0,0,merge,988,989,990,10,0.000000
0,0,divide,985,987,990,9,0.000041
0,0,merge,985,987,990,9,0.000000
0,0,divide,991,991,992,11,0.000000
0,0,merge,991,991,992,11,0.000000
0,0,divide,991,992,993,10,0.000008
0,0,merge,991,992,993,10,0.000000
0,0,divide,994,994,995,11,0.000000
0,0,merge,994,994,995,11,0.000000
0,0,divide,994,995,996,10,0.000012
0,0,merge,994,995,996,10,0.000000
0,0,divide,991,993,996,9,0.000037
0,0,merge,991,993,996,9,0.000000
0,0,divide,985,990,996,8,0.000095
0,0,merge,985,990,996,8,0.000000
0,0,divide,997,997,998,11,0.000000
0,0,merge,997,997,998,11,0.000000
0,0,divide,997,998,999,10,0.000010
0,0,merge,997,998,999,10,0.000000
0,0,divide,1000,1000,1001,11,0.000000
0,0,merge,1000,1000,1001,11,0.000000
0,0,divide,1000,1001,1002,10,0.000011
0,0,merge,1000,1001,1002,10,0.000000
0,0,divide,997,999,1002,9,0.000040
0,0,merge,997,999,1002,9,0.000000
0,0,divide,1003,1003,1004,11,0.000000
0,0,merge,1003,1003,1004,11,0.000000
0,0,divide,1003,1004,1005,10,0.000008
0,0,merge,1003,1004,1005,10,0.000000
0,0,divide,1006,1006,1007,11,0.000000
0,0,merge,1006,1006,1007,11,0.000000
0,0,divide,1006,1007,1008,10,0.000011
0,0,merge,1006,1007,1008,10,0.000000
0,0,divide,1003,1005,1008,9,0.000042
0,0,merge,1003,1005,1008,9,0.000000
0,0,divide,997,1002,1008,8,0.000101
0,0,merge,997,1002,1008,8,0.000000
0,0,divide,985,996,1008,7,0.000215
0,0,merge,985,996,1008,7,0.000001
0,0,divide,1009,1009,1010,11,0.000000
0,0,merge,1009,1009,1010,11,0.000000
0,0,divide,1009,1010,1011,10,0.000008
0,0,merge,1009,1010,1011,10,0.000000
0,0,divide,1012,1012,1013,11,0.000000
0,0,merge,1012,1012,1013,11,0.000000
0,0,divide,1012,1013,1014,10,0.000009
0,0,merge,1012,1013,1014,10,0.000000
0,0,divide,1009,1011,1014,9,0.000036
0,0,merge,1009,1011,1014,9,0.000000
0,0,divide,1015,1015,1016,11,0.000000
0,0,merge,1015,1015,1016,11,0.000000
0,0,divide,1015,1016,1017,10,0.000009
0,0,merge,1015,1016,1017,10,0.000000
0,0,divide,1018,1018,1019,11,0.000000
0,0,merge,1018,1018,1019,11,0.000000
0,0,divide,1018,1019,1020,10,0.000012
0,0,merge,1018,1019,1020,10,0.000000
0,0,divide,1015,1017,1020,9,0.000037
0,0,merge,1015,1017,1020,9,0.000000
0,0,divide,1009,1014,1020,8,0.000097
0,0,merge,1009,1014,1020,8,0.000001
0,0,divide,1021,1021,1022,11,0.000000
0,0,merge,1021,1021,1022,11,0.000000
0,0,divide,1021,1022,1023,10,0.000008
0,0,merge,1021,1022,1023,10,0.000000
0,0,divide,1024,1024,1025,11,0.000000
0,0,merge,1024,1024,1025,11,0.000000
0,0,divide,1024,1025,1026,10,0.000009
0,0,merge,1024,1025,1026,10,0.000000
0,0,divide,1021,1023,1026,9,0.000037
0,0,merge,1021,1023,1026,9,0.000000
0,0,divide,1027,1027,1028,11,0.000000
0,0,merge,1027,1027,1028,11,0.000000
0,0,divide,1027,1028,1029,10,0.000009
0,0,merge,1027,1028,1029,10,0.000000
0,0,divide,1030,1030,1031,10,0.000000
0,0,merge,1030,1030,1031,10,0.000000
0,0,divide,1027,1029,1031,9,0.000028
0,0,merge,1027,1029,1031,9,0.000000
0,0,divide,1021,1026,1031,8,0.000084
0,0,merge,1021,1026,1031,8,0.000000
0,0,divide,1009,1020,1031,7,0.000200
0,0,merge,1009,1020,1031,7,0.000001
0,0,divide,985,1008,1031,6,0.000437
0,0,merge,985,1008,1031,6,0.000002
0,0,divide,938,938,939,11,0.000000
0,0,merge,938,938,939,11,0.000000
0,0,divide,938,939,940,10,0.000009
0,0,merge,938,939,940,10,0.000000
0,0,divide,941,941,942,11,0.000000
0,0,merge,941,941,942,11,0.000000
0,0,divide,941,942,943,10,0.000009
0,0,merge,941,942,943,10,0.000000
0,0,divide,938,940,943,9,0.000036
0,0,merge,938,940,943,9,0.000000
0,0,divide,944,944,945,11,0.000000
0,0,merge,944,944,945,11,0.000000
0,0,divide,944,945,946,10,0.000009
0,0,merge,944,945,946,10,0.000000
0,0,divide,947,947,948,11,0.000000
0,0,merge,947,947,948,11,0.000000
0,0,divide,947,948,949,10,0.000010
0,0,merge,947,948,949,10,0.000000
0,0,divide,944,946,949,9,0.000036
0,0,merge,944,946,949,9,0.000000
0,0,divide,938,943,949,8,0.000092
0,0,merge,938,943,949,8,0.000000
0,0,divide,950,950,951,11,0.000000
0,0,merge,950,950,951,11,0.000000
0,0,divide,950,951,952,10,0.000009
0,0,merge,950,951,952,10,0.000000
0,0,divide,953,953,954,11,0.000000
0,0,merge,953,953,954,11,0.000000
0,0,divide,953,954,955,10,0.000011
0,0,merge,953,954,955,10,0.000000
0,0,divide,950,952,955,9,0.000036
0,0,merge,950,952,955,9,0.000000
0,0,divide,956,956,957,11,0.000000
0,0,merge,956,956,957,11,0.000000
0,0,divide,956,957,958,10,0.000010
0,0,merge,956,957,958,10,0.000000
0,0,divide,959,959,960,11,0.000000
0,0,merge,959,959,960,11,0.000000
0,0,divide,959,960,961,10,0.000011
0,0,merge,959,960,961,10,0.000000
0,0,divide,956,958,961,9,0.000039
0,0,merge,956,958,961,9,0.000000
0,0,divide,950,955,961,8,0.000092
0,0,merge,950,955,961,8,0.000000
0,0,divide,938,949,961,7,0.000206
0,0,merge,938,949,961,7,0.000001
0,0,divide,962,962,963,11,0.000000
0,0,merge,962,962,963,11,0.000000
0,0,divide,962,963,964,10,0.000010
0,0,merge,962,963,964,10,0.000000
0,0,divide,965,965,966,11,0.000000
0,0,merge,965,965,966,11,0.000000
0,0,divide,965,966,967,10,0.000008
0,0,merge,965,966,967,10,0.000000
0,0,divide,962,964,967,9,0.000036
0,0,merge,962,964,967,9,0.000000
0,0,divide,968,968,969,11,0.000000
0,0,merge,968,968,969,11,0.000000
0,0,divide,968,969,970,10,0.001020
0,0,merge,968,969,970,10,0.000001
0,0,divide,971,971,972,11,0.000000
0,0,merge,971,971,972,11,0.000000
0,0,divide,971,972,973,10,0.000014
0,0,merge,971,972,973,10,0.000000
0,0,divide,968,970,973,9,0.001173
0,0,merge,968,970,973,9,0.000000
0,0,divide,962,967,973,8,0.001229
0,0,merge,962,967,973,8,0.000001
0,0,divide,974,974,975,11,0.000000
0,0,merge,974,974,975,11,0.000000
0,0,divide,974,975,976,10,0.000009
0,0,merge,974,975,976,10,0.000000
0,0,divide,977,977,978,11,0.000000
0,0,merge,977,977,978,11,0.000000
0,0,divide,977,978,979,10,0.000011
0,0,merge,977,978,979,10,0.000000
0,0,divide,974,976,979,9,0.000038
0,0,merge,974,976,979,9,0.000000
0,0,divide,980,980,981,11,0.000000
0,0,merge,980,980,981,11,0.000000
0,0,divide,980,981,982,10,0.000011
0,0,merge,980,981,982,10,0.000000
0,0,divide,983,983,984,10,0.000000
0,0,merge,983,983,984,10,0.000000
0,0,divide,980,982,984,9,0.000028
0,0,merge,980,982,984,9,0.000000
0,0,divide,974,979,984,8,0.000085
0,0,merge,974,979,984,8,0.000000
0,0,divide,962,973,984,7,0.001334
0,0,merge,962,973,984,7,0.000001
0,0,divide,938,961,984,6,0.001559
0,0,merge,938,961,984,6,0.000002
0,0,divide,938,984,1031,5,0.002018
0,0,merge,938,984,1031,5,0.000003
0,0,divide,938,1031,1124,4,0.002974
0,0,merge,938,1031,1124,4,0.000006
0,0,divide,891,891,892,11,0.000000
0,0,merge,891,891,892,11,0.000000
0,0,divide,891,892,893,10,0.000009
0,0,merge,891,892,893,10,0.000000
0,0,divide,894,894,895,11,0.000000
0,0,merge,894,894,895,11,0.000000
0,0,divide,894,895,896,10,0.000009
0,0,merge,894,895,896,10,0.000000
0,0,divide,891,893,896,9,0.000038
0,0,merge,891,893,896,9,0.000000
0,0,divide,897,897,898,11,0.000000
0,0,merge,897,897,898,11,0.000000
0,0,divide,897,898,899,10,0.000008
0,0,merge,897,898,899,10,0.000000
0,0,divide,900,900,901,11,0.000000
0,0,merge,900,900,901,11,0.000000
0,0,divide,900,901,902,10,0.000009
0,0,merge,900,901,902,10,0.000000
0,0,divide,897,899,902,9,0.000036
0,0,merge,897,899,902,9,0.000000
0,0,divide,891,896,902,8,0.000096
0,0,merge,891,896,902,8,0.000000
0,0,divide,903,903,904,11,0.000000
0,0,merge,903,903,904,11,0.000000
0,0,divide,903,904,905,10,0.000008
0,0,merge,903,904,905,10,0.000000
0,0,divide,906,906,907,11,0.000000
0,0,merge,906,906,907,11,0.000000
0,0,divide,906,907,908,10,0.000011
0,0,merge,906,907,908,10,0.000000
0,0,divide,903,905,908,9,0.000036
0,0,merge,903,905,908,9,0.000000
0,0,divide,909,909,910,11,0.000000
0,0,merge,909,909,910,11,0.000000
0,0,divide,909,910,911,10,0.000009
0,0,merge,909,910,911,10,0.000000
0,0,divide,912,912,913,11,0.000000
0,0,merge,912,912,913,11,0.000000
0,0,divide,912,913,914,10,0.000008
0,0,merge,912,913,914,10,0.000000
0,0,divide,909,911,914,9,0.000038
0,0,merge,909,911,914,9,0.000000
0,0,divide,903,908,914,8,0.000094
0,0,merge,903,908,914,8,0.000000
0,0,divide,891,902,914,7,0.000207
0,0,merge,891,902,914,7,0.000001
0,0,divide,915,915,916,11,0.000000
0,0,merge,915,915,916,11,0.000000
0,0,divide,915,916,917,10,0.000010
0,0,merge,915,916,917,10,0.000000
0,0,divide,918,918,919,11,0.000000
0,0,merge,918,918,919,11,0.000000
0,0,divide,918,919,920,10,0.000010
0,0,merge,918,919,920,10,0.000000
0,0,divide,915,917,920,9,0.000038
0,0,merge,915,917,920,9,0.000000
0,0,divide,921,921,922,11,0.000000
0,0,merge,921,921,922,11,0.000000
0,0,divide,921,922,923,10,0.000008
0,0,merge,921,922,923,10,0.000000
0,0,divide,924,924,925,11,0.000000
0,0,merge,924,924,925,11,0.000000
0,0,divide,924,925,926,10,0.000009
0,0,merge,924,925,926,10,0.000000
0,0,divide,921,923,926,9,0.000035
0,0,merge,921,923,926,9,0.000000
0,0,divide,915,920,926,8,0.000094
0,0,merge,915,920,926,8,0.000000
0,0,divide,927,927,928,11,0.000000
0,0,merge,927,927,928,11,0.000000
0,0,divide,927,928,929,10,0.000011
0,0,merge,927,928,929,10,0.000000
0,0,divide,930,930,931,11,0.000000
0,0,merge,930,930,931,11,0.000000
0,0,divide,930,931,932,10,0.000008
0,0,merge,930,931,932,10,0.000000
0,0,divide,927,929,932,9,0.000040
0,0,merge,927,929,932,9,0.000000
0,0,divide,933,933,934,11,0.000000
0,0,merge,933,933,934,11,0.000000
0,0,divide,933,934,935,10,0.000008
0,0,merge,933,934,935,10,0.000000
0,0,divide,936,936,937,10,0.000000
0,0,merge,936,936,937,10,0.000000
0,0,divide,933,935,937,9,0.000028
0,0,merge,933,935,937,9,0.000000
0,0,divide,927,932,937,8,0.000085
0,0,merge,927,932,937,8,0.000001
0,0,divide,915,926,937,7,0.000204
0,0,merge,915,926,937,7,0.000001
0,0,divide,891,914,937,6,0.000431
0,0,merge,891,914,937,6,0.000002
0,0,divide,844,844,845,11,0.000000
0,0,merge,844,844,845,11,0.000000
0,0,divide,844,845,846,10,0.000010
0,0,merge,844,845,846,10,0.000000
0,0,divide,847,847,848,11,0.000000
0,0,merge,847,847,848,11,0.000000
0,0,divide,847,848,849,10,0.000008
0,0,merge,847,848,849,10,0.000000
0,0,divide,844,846,849,9,0.000038
0,0,merge,844,846,849,9,0.000000
0,0,divide,850,850,851,11,0.000000
0,0,merge,850,850,851,11,0.000000
0,0,divide,850,851,852,10,0.000008
0,0,merge,850,851,852,10,0.000000
0,0,divide,853,853,854,11,0.000000
0,0,merge,853,853,854,11,0.000000
0,0,divide,853,854,855,10,0.000011
0,0,merge,853,854,855,10,0.000000
0,0,divide,850,852,855,9,0.000036
0,0,merge,850,852,855,9,0.000000
0,0,divide,844,849,855,8,0.000096
0,0,merge,844,849,855,8,0.000001
0,0,divide,856,856,857,11,0.000000
0,0,merge,856,856,857,11,0.000000
0,0,divide,856,857,858,10,0.000010
0,0,merge,856,857,858,10,0.000000
0,0,divide,859,859,860,11,0.000000
0,0,merge,859,859,860,11,0.000000
0,0,divide,859,860,861,10,0.000008
0,0,merge,859,860,861,10,0.000000
0,0,divide,856,858,861,9,0.000038
0,0,merge,856,858,861,9,0.000000
0,0,divide,862,862,863,11,0.000000
0,0,merge,862,862,863,11,0.000000
0,0,divide,862,863,864,10,0.000010
0,0,merge,862,863,864,10,0.000000
0,0,divide,865,865,866,11,0.000000
0,0,merge,865,865,866,11,0.000000
0,0,divide,865,866,867,10,0.000010
0,0,merge,865,866,867,10,0.000000
0,0,divide,862,864,867,9,0.000039
