rank,event,left,mid,right,depth,time
0,merge,1875,1898,1921,7,0.000002
0,divide,1922,1922,1923,12,0.000000
0,merge,1922,1922,1923,12,0.000000
0,divide,1922,1923,1924,11,0.000009
0,merge,1922,1923,1924,11,0.000000
0,divide,1925,1925,1926,12,0.000000
0,merge,1925,1925,1926,12,0.000000
0,divide,1925,1926,1927,11,0.000015
0,merge,1925,1926,1927,11,0.000000
0,divide,1922,1924,1927,10,0.000042
0,merge,1922,1924,1927,10,0.000000
0,divide,1928,1928,1929,12,0.000000
0,merge,1928,1928,1929,12,0.000000
0,divide,1928,1929,1930,11,0.000014
0,merge,1928,1929,1930,11,0.000000
0,divide,1931,1931,1932,12,0.000000
0,merge,1931,1931,1932,12,0.000000
0,divide,1931,1932,1933,11,0.000013
0,merge,1931,1932,1933,11,0.000000
0,divide,1928,1930,1933,10,0.000048
0,merge,1928,1930,1933,10,0.000000
0,divide,1922,1927,1933,9,0.000109
0,merge,1922,1927,1933,9,0.000001
0,divide,1934,1934,1935,12,0.000000
0,merge,1934,1934,1935,12,0.000000
0,divide,1934,1935,1936,11,0.000011
0,merge,1934,1935,1936,11,0.000000
0,divide,1937,1937,1938,12,0.000000
0,merge,1937,1937,1938,12,0.000000
0,divide,1937,1938,1939,11,0.000010
0,merge,1937,1938,1939,11,0.000000
0,divide,1934,1936,1939,10,0.000045
0,merge,1934,1936,1939,10,0.000001
0,divide,1940,1940,1941,12,0.000000
0,merge,1940,1940,1941,12,0.000000
0,divide,1940,1941,1942,11,0.000010
0,merge,1940,1941,1942,11,0.000000
0,divide,1943,1943,1944,12,0.000000
0,merge,1943,1943,1944,12,0.000000
0,divide,1943,1944,1945,11,0.000009
0,merge,1943,1944,1945,11,0.000000
0,divide,1940,1942,1945,10,0.000046
0,merge,1940,1942,1945,10,0.000000
0,divide,1934,1939,1945,9,0.000122
0,merge,1934,1939,1945,9,0.000001
0,divide,1922,1933,1945,8,0.000257
0,merge,1922,1933,1945,8,0.000001
0,divide,1946,1946,1947,12,0.000000
0,merge,1946,1946,1947,12,0.000000
0,divide,1946,1947,1948,11,0.000011
0,merge,1946,1947,1948,11,0.000000
0,divide,1949,1949,1950,12,0.000000
0,merge,1949,1949,1950,12,0.000000
0,divide,1949,1950,1951,11,0.000014
0,merge,1949,1950,1951,11,0.000000
0,divide,1946,1948,1951,10,0.000045
0,merge,1946,1948,1951,10,0.000000
0,divide,1952,1952,1953,12,0.000000
0,merge,1952,1952,1953,12,0.000001
0,divide,1952,1953,1954,11,0.000009
0,merge,1952,1953,1954,11,0.000000
0,divide,1955,1955,1956,12,0.000000
0,merge,1955,1955,1956,12,0.000000
0,divide,1955,1956,1957,11,0.000009
0,merge,1955,1956,1957,11,0.000000
0,divide,1952,1954,1957,10,0.000048
0,merge,1952,1954,1957,10,0.000000
0,divide,1946,1951,1957,9,0.000125
0,merge,1946,1951,1957,9,0.000001
0,divide,1958,1958,1959,12,0.000000
0,merge,1958,1958,1959,12,0.000001
0,divide,1958,1959,1960,11,0.000010
0,merge,1958,1959,1960,11,0.000000
0,divide,1961,1961,1962,12,0.000000
0,merge,1961,1961,1962,12,0.000000
0,divide,1961,1962,1963,11,0.000011
0,merge,1961,1962,1963,11,0.000000
0,divide,1958,1960,1963,10,0.000039
0,merge,1958,1960,1963,10,0.000001
0,divide,1964,1964,1965,12,0.000000
0,merge,1964,1964,1965,12,0.000000
0,divide,1964,1965,1966,11,0.000020
0,merge,1964,1965,1966,11,0.000000
0,divide,1967,1967,1968,11,0.000000
0,merge,1967,1967,1968,11,0.000000
0,divide,1964,1966,1968,10,0.000039
0,merge,1964,1966,1968,10,0.000000
0,divide,1958,1963,1968,9,0.000102
0,merge,1958,1963,1968,9,0.000000
0,divide,1946,1957,1968,8,0.000991
0,merge,1946,1957,1968,8,0.000001
0,divide,1922,1945,1968,7,0.001274
0,merge,1922,1945,1968,7,0.000002
0,divide,1875,1921,1968,6,0.001898
0,merge,1875,1921,1968,6,0.000004
0,divide,1969,1969,1970,12,0.000000
0,merge,1969,1969,1970,12,0.000000
0,divide,1969,1970,1971,11,0.000009
0,merge,1969,1970,1971,11,0.000000
0,divide,1972,1972,1973,12,0.000000
0,merge,1972,1972,1973,12,0.000000
0,divide,1972,1973,1974,11,0.000008
0,merge,1972,1973,1974,11,0.000000
0,divide,1969,1971,1974,10,0.000042
0,merge,1969,1971,1974,10,0.000000
0,divide,1975,1975,1976,12,0.000000
0,merge,1975,1975,1976,12,0.000000
0,divide,1975,1976,1977,11,0.000012
0,merge,1975,1976,1977,11,0.000000
0,divide,1978,1978,1979,12,0.000000
0,merge,1978,1978,1979,12,0.000000
0,divide,1978,1979,1980,11,0.000008
0,merge,1978,1979,1980,11,0.000000
0,divide,1975,1977,1980,10,0.000039
0,merge,1975,1977,1980,10,0.000000
0,divide,1969,1974,1980,9,0.000167
0,merge,1969,1974,1980,9,0.000001
0,divide,1981,1981,1982,12,0.000000
0,merge,1981,1981,1982,12,0.000000
0,divide,1981,1982,1983,11,0.000009
0,merge,1981,1982,1983,11,0.000000
0,divide,1984,1984,1985,12,0.000000
0,merge,1984,1984,1985,12,0.000000
0,divide,1984,1985,1986,11,0.000008
0,merge,1984,1985,1986,11,0.000000
0,divide,1981,1983,1986,10,0.000042
0,merge,1981,1983,1986,10,0.000000
0,divide,1987,1987,1988,12,0.000000
0,merge,1987,1987,1988,12,0.000000
0,divide,1987,1988,1989,11,0.000008
0,merge,1987,1988,1989,11,0.000000
0,divide,1990,1990,1991,12,0.000000
0,merge,1990,1990,1991,12,0.000000
0,divide,1990,1991,1992,11,0.000011
0,merge,1990,1991,1992,11,0.000000
0,divide,1987,1989,1992,10,0.000038
0,merge,1987,1989,1992,10,0.000000
0,divide,1981,1986,1992,9,0.000097
0,merge,1981,1986,1992,9,0.000001
0,divide,1969,1980,1992,8,0.000289
0,merge,1969,1980,1992,8,0.000001
0,divide,1993,1993,1994,12,0.000000
0,merge,1993,1993,1994,12,0.000000
0,divide,1993,1994,1995,11,0.000010
0,merge,1993,1994,1995,11,0.000000
0,divide,1996,1996,1997,12,0.000000
0,merge,1996,1996,1997,12,0.000000
0,divide,1996,1997,1998,11,0.000010
0,merge,1996,1997,1998,11,0.000000
0,divide,1993,1995,1998,10,0.000042
0,merge,1993,1995,1998,10,0.000000
0,divide,1999,1999,2000,12,0.000000
0,merge,1999,1999,2000,12,0.000000
0,divide,1999,2000,2001,11,0.000010
0,merge,1999,2000,2001,11,0.000000
0,divide,2002,2002,2003,12,0.000000
0,merge,2002,2002,2003,12,0.000000
0,divide,2002,2003,2004,11,0.000009
0,merge,2002,2003,2004,11,0.000000
0,divide,1999,2001,2004,10,0.000039
0,merge,1999,2001,2004,10,0.000000
0,divide,1993,1998,2004,9,0.000101
0,merge,1993,1998,2004,9,0.000001
0,divide,2005,2005,2006,12,0.000000
0,merge,2005,2005,2006,12,0.000000
0,divide,2005,2006,2007,11,0.000012
0,merge,2005,2006,2007,11,0.000000
0,divide,2008,2008,2009,12,0.000000
0,merge,2008,2008,2009,12,0.000000
0,divide,2008,2009,2010,11,0.000008
0,merge,2008,2009,2010,11,0.000000
0,divide,2005,2007,2010,10,0.000039
0,merge,2005,2007,2010,10,0.000000
0,divide,2011,2011,2012,12,0.000000
0,merge,2011,2011,2012,12,0.000000
0,divide,2011,2012,2013,11,0.000009
0,merge,2011,2012,2013,11,0.000000
0,divide,2014,2014,2015,11,0.000000
0,merge,2014,2014,2015,11,0.000000
0,divide,2011,2013,2015,10,0.000041
0,merge,2011,2013,2015,10,0.000000
0,divide,2005,2010,2015,9,0.000100
0,merge,2005,2010,2015,9,0.000001
0,divide,1993,2004,2015,8,0.000223
0,merge,1993,2004,2015,8,0.000001
0,divide,1969,1992,2015,7,0.000531
0,merge,1969,1992,2015,7,0.000002
0,divide,2016,2016,2017,12,0.000000
0,merge,2016,2016,2017,12,0.000000
0,divide,2016,2017,2018,11,0.000011
0,merge,2016,2017,2018,11,0.000000
0,divide,2019,2019,2020,12,0.000000
0,merge,2019,2019,2020,12,0.000000
0,divide,2019,2020,2021,11,0.000009
0,merge,2019,2020,2021,11,0.000000
0,divide,2016,2018,2021,10,0.000040
0,merge,2016,2018,2021,10,0.000000
0,divide,2022,2022,2023,12,0.000000
0,merge,2022,2022,2023,12,0.000000
0,divide,2022,2023,2024,11,0.000010
0,merge,2022,2023,2024,11,0.000000
0,divide,2025,2025,2026,12,0.000000
0,merge,2025,2025,2026,12,0.000000
0,divide,2025,2026,2027,11,0.000010
0,merge,2025,2026,2027,11,0.000000
0,divide,2022,2024,2027,10,0.000042
0,merge,2022,2024,2027,10,0.000000
0,divide,2016,2021,2027,9,0.000099
0,merge,2016,2021,2027,9,0.000001
0,divide,2028,2028,2029,12,0.000000
0,merge,2028,2028,2029,12,0.000000
0,divide,2028,2029,2030,11,0.000009
0,merge,2028,2029,2030,11,0.000000
0,divide,2031,2031,2032,12,0.000000
0,merge,2031,2031,2032,12,0.000000
0,divide,2031,2032,2033,11,0.000010
0,merge,2031,2032,2033,11,0.000000
0,divide,2028,2030,2033,10,0.000037
0,merge,2028,2030,2033,10,0.000000
0,divide,2034,2034,2035,12,0.000000
0,merge,2034,2034,2035,12,0.000000
0,divide,2034,2035,2036,11,0.000010
0,merge,2034,2035,2036,11,0.000000
0,divide,2037,2037,2038,12,0.000000
0,merge,2037,2037,2038,12,0.000000
0,divide,2037,2038,2039,11,0.000009
0,merge,2037,2038,2039,11,0.000000
0,divide,2034,2036,2039,10,0.000038
0,merge,2034,2036,2039,10,0.000000
0,divide,2028,2033,2039,9,0.000095
0,merge,2028,2033,2039,9,0.000001
0,divide,2016,2027,2039,8,0.000216
0,merge,2016,2027,2039,8,0.000001
0,divide,2040,2040,2041,12,0.000000
0,merge,2040,2040,2041,12,0.000000
0,divide,2040,2041,2042,11,0.000014
0,merge,2040,2041,2042,11,0.000000
0,divide,2043,2043,2044,12,0.000000
0,merge,2043,2043,2044,12,0.000000
0,divide,2043,2044,2045,11,0.000012
0,merge,2043,2044,2045,11,0.000000
0,divide,2040,2042,2045,10,0.000043
0,merge,2040,2042,2045,10,0.000000
0,divide,2046,2046,2047,12,0.000000
0,merge,2046,2046,2047,12,0.000000
0,divide,2046,2047,2048,11,0.000011
0,merge,2046,2047,2048,11,0.000000
0,divide,2049,2049,2050,12,0.000000
0,merge,2049,2049,2050,12,0.000000
0,divide,2049,2050,2051,11,0.000011
0,merge,2049,2050,2051,11,0.000000
0,divide,2046,2048,2051,10,0.000041
0,merge,2046,2048,2051,10,0.000000
0,divide,2040,2045,2051,9,0.000104
0,merge,2040,2045,2051,9,0.000001
0,divide,2052,2052,2053,12,0.000000
0,merge,2052,2052,2053,12,0.000000
0,divide,2052,2053,2054,11,0.000009
0,merge,2052,2053,2054,11,0.000000
0,divide,2055,2055,2056,12,0.000000
0,merge,2055,2055,2056,12,0.000000
0,divide,2055,2056,2057,11,0.000012
0,merge,2055,2056,2057,11,0.000000
0,divide,2052,2054,2057,10,0.000038
0,merge,2052,2054,2057,10,0.000000
0,divide,2058,2058,2059,12,0.000000
0,merge,2058,2058,2059,12,0.000000
0,divide,2058,2059,2060,11,0.000011
0,merge,2058,2059,2060,11,0.000000
0,divide,2061,2061,2062,11,0.000000
0,merge,2061,2061,2062,11,0.000000
0,divide,2058,2060,2062,10,0.000035
0,merge,2058,2060,2062,10,0.000000
0,divide,2052,2057,2062,9,0.000092
0,merge,2052,2057,2062,9,0.000001
0,divide,2040,2051,2062,8,0.000215
0,merge,2040,2051,2062,8,0.000001
0,divide,2016,2039,2062,7,0.000453
0,merge,2016,2039,2062,7,0.000002
0,divide,1969,2015,2062,6,0.001006
0,merge,1969,2015,2062,6,0.000004
0,divide,1875,1968,2062,5,0.002936
0,merge,1875,1968,2062,5,0.000007
0,divide,2063,2063,2064,12,0.000000
0,merge,2063,2063,2064,12,0.000000
0,divide,2063,2064,2065,11,0.000009
0,merge,2063,2064,2065,11,0.000000
0,divide,2066,2066,2067,12,0.000000
0,merge,2066,2066,2067,12,0.000000
0,divide,2066,2067,2068,11,0.000011
0,merge,2066,2067,2068,11,0.000000
0,divide,2063,2065,2068,10,0.000038
0,merge,2063,2065,2068,10,0.000000
0,divide,2069,2069,2070,12,0.000000
0,merge,2069,2069,2070,12,0.000000
0,divide,2069,2070,2071,11,0.000711
0,merge,2069,2070,2071,11,0.000001
0,divide,2072,2072,2073,12,0.000000
0,merge,2072,2072,2073,12,0.000001
0,divide,2072,2073,2074,11,0.000012
0,merge,2072,2073,2074,11,0.000000
0,divide,2069,2071,2074,10,0.000746
0,merge,2069,2071,2074,10,0.000001
0,divide,2063,2068,2074,9,0.000808
0,merge,2063,2068,2074,9,0.000001
0,divide,2075,2075,2076,12,0.000000
0,merge,2075,2075,2076,12,0.000000
0,divide,2075,2076,2077,11,0.000009
0,merge,2075,2076,2077,11,0.000000
0,divide,2078,2078,2079,12,0.000000
0,merge,2078,2078,2079,12,0.000000
0,divide,2078,2079,2080,11,0.000009
0,merge,2078,2079,2080,11,0.000000
0,divide,2075,2077,2080,10,0.000038
0,merge,2075,2077,2080,10,0.000000
0,divide,2081,2081,2082,12,0.000000
0,merge,2081,2081,2082,12,0.000000
0,divide,2081,2082,2083,11,0.000009
0,merge,2081,2082,2083,11,0.000000
0,divide,2084,2084,2085,12,0.000000
0,merge,2084,2084,2085,12,0.000000
0,divide,2084,2085,2086,11,0.000010
0,merge,2084,2085,2086,11,0.000000
0,divide,2081,2083,2086,10,0.000038
0,merge,2081,2083,2086,10,0.000000
0,divide,2075,2080,2086,9,0.000097
0,merge,2075,2080,2086,9,0.000001
0,divide,2063,2074,2086,8,0.000927
0,merge,2063,2074,2086,8,0.000001
0,divide,2087,2087,2088,12,0.000000
0,merge,2087,2087,2088,12,0.000000
0,divide,2087,2088,2089,11,0.000009
0,merge,2087,2088,2089,11,0.000000
0,divide,2090,2090,2091,12,0.000000
0,merge,2090,2090,2091,12,0.000000
0,divide,2090,2091,2092,11,0.000010
0,merge,2090,2091,2092,11,0.000000
0,divide,2087,2089,2092,10,0.000038
0,merge,2087,2089,2092,10,0.000000
0,divide,2093,2093,2094,12,0.000000
0,merge,2093,2093,2094,12,0.000000
0,divide,2093,2094,2095,11,0.000008
0,merge,2093,2094,2095,11,0.000000
0,divide,2096,2096,2097,12,0.000000
0,merge,2096,2096,2097,12,0.000000
0,divide,2096,2097,2098,11,0.000009
0,merge,2096,2097,2098,11,0.000000
0,divide,2093,2095,2098,10,0.000041
0,merge,2093,2095,2098,10,0.000000
0,divide,2087,2092,2098,9,0.000097
0,merge,2087,2092,2098,9,0.000001
0,divide,2099,2099,2100,12,0.000000
0,merge,2099,2099,2100,12,0.000000
0,divide,2099,2100,2101,11,0.000011
0,merge,2099,2100,2101,11,0.000001
0,divide,2102,2102,2103,12,0.000000
0,merge,2102,2102,2103,12,0.000000
0,divide,2102,2103,2104,11,0.000011
0,merge,2102,2103,2104,11,0.000000
0,divide,2099,2101,2104,10,0.000110
0,merge,2099,2101,2104,10,0.000000
0,divide,2105,2105,2106,12,0.000000
0,merge,2105,2105,2106,12,0.000000
0,divide,2105,2106,2107,11,0.000014
0,merge,2105,2106,2107,11,0.000000
0,divide,2108,2108,2109,11,0.000000
0,merge,2108,2108,2109,11,0.000000
0,divide,2105,2107,2109,10,0.000032
0,merge,2105,2107,2109,10,0.000000
0,divide,2099,2104,2109,9,0.000160
0,merge,2099,2104,2109,9,0.000001
0,divide,2087,2098,2109,8,0.000276
0,merge,2087,2098,2109,8,0.000001
0,divide,2063,2086,2109,7,0.001226
0,merge,2063,2086,2109,7,0.000002
0,divide,2110,2110,2111,12,0.000000
0,merge,2110,2110,2111,12,0.000000
0,divide,2110,2111,2112,11,0.000010
0,merge,2110,2111,2112,11,0.000000
0,divide,2113,2113,2114,12,0.000000
0,merge,2113,2113,2114,12,0.000000
0,divide,2113,2114,2115,11,0.000009
0,merge,2113,2114,2115,11,0.000000
0,divide,2110,2112,2115,10,0.000042
0,merge,2110,2112,2115,10,0.000000
0,divide,2116,2116,2117,12,0.000000
0,merge,2116,2116,2117,12,0.000000
0,divide,2116,2117,2118,11,0.000008
0,merge,2116,2117,2118,11,0.000000
0,divide,2119,2119,2120,12,0.000000
0,merge,2119,2119,2120,12,0.000000
0,divide,2119,2120,2121,11,0.000011
0,merge,2119,2120,2121,11,0.000000
0,divide,2116,2118,2121,10,0.000038
0,merge,2116,2118,2121,10,0.000000
0,divide,2110,2115,2121,9,0.000096
0,merge,2110,2115,2121,9,0.000001
0,divide,2122,2122,2123,12,0.000000
0,merge,2122,2122,2123,12,0.000000
0,divide,2122,2123,2124,11,0.000009
0,merge,2122,2123,2124,11,0.000000
0,divide,2125,2125,2126,12,0.000000
0,merge,2125,2125,2126,12,0.000000
0,divide,2125,2126,2127,11,0.000011
0,merge,2125,2126,2127,11,0.000000
0,divide,2122,2124,2127,10,0.000038
0,merge,2122,2124,2127,10,0.000000
0,divide,2128,2128,2129,12,0.000000
0,merge,2128,2128,2129,12,0.000001
0,divide,2128,2129,2130,11,0.000024
0,merge,2128,2129,2130,11,0.000000
0,divide,2131,2131,2132,12,0.000000
0,merge,2131,2131,2132,12,0.000000
0,divide,2131,2132,2133,11,0.000009
0,merge,2131,2132,2133,11,0.000000
0,divide,2128,2130,2133,10,0.000054
0,merge,2128,2130,2133,10,0.000000
0,divide,2122,2127,2133,9,0.000109
0,merge,2122,2127,2133,9,0.000001
0,divide,2110,2121,2133,8,0.000230
0,merge,2110,2121,2133,8,0.000001
0,divide,2134,2134,2135,12,0.000000
0,merge,2134,2134,2135,12,0.000000
0,divide,2134,2135,2136,11,0.000008
0,merge,2134,2135,2136,11,0.000000
0,divide,2137,2137,2138,12,0.000000
0,merge,2137,2137,2138,12,0.000000
0,divide,2137,2138,2139,11,0.000009
0,merge,2137,2138,2139,11,0.000000
0,divide,2134,2136,2139,10,0.000041
0,merge,2134,2136,2139,10,0.000000
0,divide,2140,2140,2141,12,0.000000
0,merge,2140,2140,2141,12,0.000000
0,divide,2140,2141,2142,11,0.000012
0,merge,2140,2141,2142,11,0.000000
0,divide,2143,2143,2144,12,0.000000
0,merge,2143,2143,2144,12,0.000000
0,divide,2143,2144,2145,11,0.000010
0,merge,2143,2144,2145,11,0.000000
0,divide,2140,2142,2145,10,0.000042
0,merge,2140,2142,2145,10,0.000000
0,divide,2134,2139,2145,9,0.000101
0,merge,2134,2139,2145,9,0.000001
0,divide,2146,2146,2147,12,0.000000
0,merge,2146,2146,2147,12,0.000000
0,divide,2146,2147,2148,11,0.000009
0,merge,2146,2147,2148,11,0.000000
0,divide,2149,2149,2150,12,0.000000
0,merge,2149,2149,2150,12,0.000000
0,divide,2149,2150,2151,11,0.000011
0,merge,2149,2150,2151,11,0.000000
0,divide,2146,2148,2151,10,0.000038
0,merge,2146,2148,2151,10,0.000000
0,divide,2152,2152,2153,12,0.000000
0,merge,2152,2152,2153,12,0.000000
0,divide,2152,2153,2154,11,0.000009
0,merge,2152,2153,2154,11,0.000000
0,divide,2155,2155,2156,11,0.000000
0,merge,2155,2155,2156,11,0.000000
0,divide,2152,2154,2156,10,0.000027
0,merge,2152,2154,2156,10,0.000000
0,divide,2146,2151,2156,9,0.000088
0,merge,2146,2151,2156,9,0.000001
0,divide,2134,2145,2156,8,0.000210
0,merge,2134,2145,2156,8,0.000001
0,divide,2110,2133,2156,7,0.000462
0,merge,2110,2133,2156,7,0.000002
0,divide,2063,2109,2156,6,0.001711
0,merge,2063,2109,2156,6,0.000005
0,divide,2157,2157,2158,12,0.000000
0,merge,2157,2157,2158,12,0.000000
0,divide,2157,2158,2159,11,0.000010
0,merge,2157,2158,2159,11,0.000000
0,divide,2160,2160,2161,12,0.000000
0,merge,2160,2160,2161,12,0.000000
0,divide,2160,2161,2162,11,0.000014
0,merge,2160,2161,2162,11,0.000000
0,divide,2157,2159,2162,10,0.000047
0,merge,2157,2159,2162,10,0.000000
0,divide,2163,2163,2164,12,0.000000
0,merge,2163,2163,2164,12,0.000000
0,divide,2163,2164,2165,11,0.000016
0,merge,2163,2164,2165,11,0.000000
0,divide,2166,2166,2167,12,0.000000
0,merge,2166,2166,2167,12,0.000000
0,divide,2166,2167,2168,11,0.000011
0,merge,2166,2167,2168,11,0.000001
0,divide,2163,2165,2168,10,0.000047
0,merge,2163,2165,2168,10,0.000000
0,divide,2157,2162,2168,9,0.000114
0,merge,2157,2162,2168,9,0.000001
0,divide,2169,2169,2170,12,0.000000
0,merge,2169,2169,2170,12,0.000000
0,divide,2169,2170,2171,11,0.000010
0,merge,2169,2170,2171,11,0.000000
0,divide,2172,2172,2173,12,0.000000
0,merge,2172,2172,2173,12,0.000000
0,divide,2172,2173,2174,11,0.000010
0,merge,2172,2173,2174,11,0.000000
0,divide,2169,2171,2174,10,0.000046
0,merge,2169,2171,2174,10,0.000000
0,divide,2175,2175,2176,12,0.000000
0,merge,2175,2175,2176,12,0.000000
0,divide,2175,2176,2177,11,0.000012
0,merge,2175,2176,2177,11,0.000000
0,divide,2178,2178,2179,12,0.000000
0,merge,2178,2178,2179,12,0.000000
0,divide,2178,2179,2180,11,0.000012
0,merge,2178,2179,2180,11,0.000000
0,divide,2175,2177,2180,10,0.000044
0,merge,2175,2177,2180,10,0.000000
0,divide,2169,2174,2180,9,0.000111
0,merge,2169,2174,2180,9,0.000001
0,divide,2157,2168,2180,8,0.000253
0,merge,2157,2168,2180,8,0.000001
0,divide,2181,2181,2182,12,0.000000
0,merge,2181,2181,2182,12,0.000000
0,divide,2181,2182,2183,11,0.000015
0,merge,2181,2182,2183,11,0.000000
0,divide,2184,2184,2185,12,0.000000
0,merge,2184,2184,2185,12,0.000000
0,divide,2184,2185,2186,11,0.000012
0,merge,2184,2185,2186,11,0.000000
0,divide,2181,2183,2186,10,0.000050
0,merge,2181,2183,2186,10,0.000000
0,divide,2187,2187,2188,12,0.000000
0,merge,2187,2187,2188,12,0.000000
0,divide,2187,2188,2189,11,0.000938
0,merge,2187,2188,2189,11,0.000001
0,divide,2190,2190,2191,12,0.000000
0,merge,2190,2190,2191,12,0.000001
0,divide,2190,2191,2192,11,0.000012
0,merge,2190,2191,2192,11,0.000000
0,divide,2187,2189,2192,10,0.000972
0,merge,2187,2189,2192,10,0.000001
0,divide,2181,2186,2192,9,0.001047
0,merge,2181,2186,2192,9,0.000001
0,divide,2193,2193,2194,12,0.000000
0,merge,2193,2193,2194,12,0.000000
0,divide,2193,2194,2195,11,0.000009
0,merge,2193,2194,2195,11,0.000001
0,divide,2196,2196,2197,12,0.000000
0,merge,2196,2196,2197,12,0.000000
0,divide,2196,2197,2198,11,0.000009
0,merge,2196,2197,2198,11,0.000000
0,divide,2193,2195,2198,10,0.000105
0,merge,2193,2195,2198,10,0.000000
0,divide,2199,2199,2200,12,0.000000
0,merge,2199,2199,2200,12,0.000000
0,divide,2199,2200,2201,11,0.000009
0,merge,2199,2200,2201,11,0.000000
0,divide,2202,2202,2203,11,0.000000
0,merge,2202,2202,2203,11,0.000000
0,divide,2199,2201,2203,10,0.000027
0,merge,2199,2201,2203,10,0.000000
0,divide,2193,2198,2203,9,0.000153
0,merge,2193,2198,2203,9,0.000001
0,divide,2181,2192,2203,8,0.001221
0,merge,2181,2192,2203,8,0.000001
0,divide,2157,2180,2203,7,0.001495
0,merge,2157,2180,2203,7,0.000002
0,divide,2204,2204,2205,12,0.000000
0,merge,2204,2204,2205,12,0.000000
0,divide,2204,2205,2206,11,0.000011
0,merge,2204,2205,2206,11,0.000000
0,divide,2207,2207,2208,12,0.000000
0,merge,2207,2207,2208,12,0.000000
0,divide,2207,2208,2209,11,0.000008
0,merge,2207,2208,2209,11,0.000000
0,divide,2204,2206,2209,10,0.000040
0,merge,2204,2206,2209,10,0.000000
0,divide,2210,2210,2211,12,0.000000
0,merge,2210,2210,2211,12,0.000000
0,divide,2210,2211,2212,11,0.000009
0,merge,2210,2211,2212,11,0.000000
0,divide,2213,2213,2214,12,0.000000
0,merge,2213,2213,2214,12,0.000000
0,divide,2213,2214,2215,11,0.000017
0,merge,2213,2214,2215,11,0.000000
0,divide,2210,2212,2215,10,0.000045
0,merge,2210,2212,2215,10,0.000000
0,divide,2204,2209,2215,9,0.000111
0,merge,2204,2209,2215,9,0.000001
0,divide,2216,2216,2217,12,0.000000
0,merge,2216,2216,2217,12,0.000001
0,divide,2216,2217,2218,11,0.000012
0,merge,2216,2217,2218,11,0.000000
0,divide,2219,2219,2220,12,0.000000
0,merge,2219,2219,2220,12,0.000000
0,divide,2219,2220,2221,11,0.000009
0,merge,2219,2220,2221,11,0.000000
0,divide,2216,2218,2221,10,0.000044
0,merge,2216,2218,2221,10,0.000000
0,divide,2222,2222,2223,12,0.000000
0,merge,2222,2222,2223,12,0.000000
0,divide,2222,2223,2224,11,0.000008
0,merge,2222,2223,2224,11,0.000000
0,divide,2225,2225,2226,11,0.000000
0,merge,2225,2225,2226,11,0.000001
0,divide,2222,2224,2226,10,0.000034
0,merge,2222,2224,2226,10,0.000000
0,divide,2216,2221,2226,9,0.000101
0,merge,2216,2221,2226,9,0.000001
0,divide,2204,2215,2226,8,0.000238
0,merge,2204,2215,2226,8,0.000001
0,divide,2227,2227,2228,12,0.000000
0,merge,2227,2227,2228,12,0.000000
0,divide,2227,2228,2229,11,0.000008
0,merge,2227,2228,2229,11,0.000000
